street,postcode,city
Piazza Roma 1,10060,Angrogna
Piazza Del Comune,00061,Anguillara Sabazia
Via G.Verdi,00061,Anguillara Sabazia
Via S. Francesco,00061,Anguillara Sabazia
Piazza Alcide De Gasperi,35022,Anguillara Veneta
Piazza De Gasperi,35022,Anguillara Veneta
Piazza Garibaldi,26021,Annicco
Via S. Antonio 4,23841,Annone di Brianza
Piazza Vittorio Veneto,30020,Annone Veneto
Piazza Cananzi,89020,Anoia
Via Roma 153,89020,Anoia
Via Castello 12,24051,Antegnate
Piazza Del Municipio,39040,Anterivo
Frazione Bourg,11020,Antey-Saint-Andre'
Via Giorgio Bertoletti 1,00022,Anticoli Corrado
Piazza IV Novembre N. 10,14010,Antignano
Piazza Maria Ss. Della Provvidenza,98030,Antillo
Via Consalvo,89040,Antonimina
Corso Roma,02013,Antrodoco
Via L. Mannetti,02013,Antrodoco
Via S. Maria N,28841,Antrona Schieranco
Via G. Manso,67030,Anversa degli Abruzzi
Piazza Municipio,22040,Anzano del Parco
Piazza Municipio N. 2,71020,Anzano di Puglia
Via Fittipaldi,85010,Anzi
Piazza Cesare Battisti,00042,Anzio
Via Ambrosini snc,00042,Anzio
Via Ardeatina,00042,Anzio
Via Filibeck,00042,Anzio
Via Goldoni,00042,Anzio
Via Gramsci,00042,Anzio
Viale Antium,00042,Anzio
Viale G. Marconi,00042,Anzio
Via Machiavelli,00042,Anzio
Via Pegaso 6,00042,Anzio
v. Grimandi 1,40011,Anzola dell'Emilia
Via Chiarini 5,40011,Anzola dell'Emilia
Via Goldoni,40011,Anzola dell'Emilia
Via Megolo,28877,Anzola d'Ossola
Av. Du Conseil Des Commis,11100,Aosta
Corso Lancieri Di Aosta,11100,Aosta
Corso Lancieri Di Aosta,11100,Aosta
Corso Lancieri Di Aosta,11100,Aosta
Corso Saint Martin De Corleans 252,11100,Aosta
Corso XXVI Febbraio,11100,Aosta
C.so Ivrea N. 19,11100,Aosta
Piazza A. Deffeyes,11100,Aosta
Piazza Chanoux,11100,Aosta
Piazza Deffeyes,11100,Aosta
Piazza Narbonne 16,11100,Aosta
Piazza Narbonne,11100,Aosta
Piazza Narbonne n. 16,11100,Aosta
Piazza San Francesco 2,11100,Aosta
Reg. Borgnalle,11100,Aosta
Reg. Borgnalle,11100,Aosta
Regione Borgnalle 10H,11100,Aosta
Regione Bornalle,11100,Aosta
Strada Cappuccini 2/A,11100,Aosta
V. Della Pace,11100,Aosta
Via B.Festaz,11100,Aosta
Via Boson,11100,Aosta
Via Chambery,11100,Aosta
Via Chavanne,11100,Aosta
Via Dei Cappuccini 2,11100,Aosta
Via De Tillier,11100,Aosta
Via Frutaz,11100,Aosta
Via G. Cavagnet N. 8,11100,Aosta
Via Guido Rey,11100,Aosta
Via Guido Rey,11100,Aosta
Viale Cretier,11100,Aosta
Viale Federico Chabod,11100,Aosta
Viale Federico Chabod,11100,Aosta
Via Martinet,11100,Aosta
Via Monte Emilius,11100,Aosta
Via Monte Grappa,11100,Aosta
Via Mont Emilius 13 A,11100,Aosta
Via Ollietti,11100,Aosta
Via Piave 6,11100,Aosta
Via Porta Pretoria 41,11100,Aosta
Via Porta Pretoria,11100,Aosta
Via Promis,11100,Aosta
Via San Giocondo,11100,Aosta
Via Torino 25,11100,Aosta
Via Vevey 19a,11100,Aosta
Largo Avis,61042,Apecchio
Via San Francesco 5,61042,Apecchio
Piazza Della Ricostruzione,82021,Apice
Piazza Della Sapienza,82021,Apice
Piazza Baldini,62021,Apiro
Via Madonna Della Figura,62021,Apiro
Piazza Saponaro 1,82030,Apollosa
Via Baradello,22070,Appiano Gentile
Via Cherubino Ferrario,22070,Appiano Gentile
Piazza Hans-Weber-Tyrol 1,39057,Appiano sulla strada del vino
Piazza Municipio,39057,Appiano sulla strada del vino
San Paolo - Via S. Giustina,39057,Appiano sulla strada del vino
Via Cappuccini,39057,Appiano sulla strada del vino
Piazza Umberto I,62010,Appignano
Via Carducci 4,62010,Appignano
Via Roma 98,63083,Appignano del Tronto
P.zza Mario Negri scultore,23031,Aprica
Via Cavour N. 2,18035,Apricale
Corso Generale Torelli,71011,Apricena
Piazza Della Repubblica,71011,Apricena
Via Pozzo Salso,71011,Apricena
Piazza D. Le Pera,87051,Aprigliano
Via C. Calvelli,87051,Aprigliano
Piazza Roma,04011,Aprilia
P.zza Roma,04011,Aprilia
Via Amburgo,04011,Aprilia
Via Carano,04011,Aprilia
Via Carroceto,04011,Aprilia
Via Carroceto 193A,04011,Aprilia
Via Delle Palme,04011,Aprilia
Via E.Fermi 24,04011,Aprilia
Via Marco Aurelio,04011,Aprilia
Via Ottorino Respighi 6,04011,Aprilia
Via Garibaldi,84020,Aquara
Piazza Santa Reparata 1,18020,Aquila d'Arroscia
Piazza Garibaldi,33051,Aquileia
Via Fermi 4,33051,Aquileia
Piazza Marconi,83041,Aquilonia
Piazza Municipio,03031,Aquino
Viale Manzoni,03031,Aquino
Via Aldo Moro,73040,Aradeo
Via A. Moro,73040,Aradeo
Via P. Togliatti,73040,Aradeo
Piazza Trinacria,92021,Aragona
Piazza Trinacria ,92021,Aragona
Piazza Trinacria Edificio Asi,92021,Aragona
Via Garibaldi,92021,Aragona
Via Miniera Taccia Caci Pirandello S.n.c.,92021,Aragona
v. Roma 116,92021,Aragona
Via Giuseppe Mazzini,14020,Aramengo
Via Vittorio Emanuele,33090,Arba
Viale Omodeo,09092,Arborea
Corso Umberto I,13031,Arborio
Corso Umberto I N 75,13031,Arborio
Via Costituzione 13,09031,Arbus
Via XX Settembre 25,09031,Arbus
Via Roma,31030,Arcade
Via Borgo Murata 34/b,03032,Arce
Via Civita Farnese 23,03032,Arce
Via Guglielmo Marconi,03032,Arce
Via Milite Ignoto,03032,Arce
Piazza San Michele,24040,Arcene
Via Papa Giovanni XXIII,24040,Arcene
Corso Mazzini,60011,Arcevia
Via C. Battisti,60011,Arcevia
Via Castello,66044,Archi
Loc. Colonia,58031,Arcidosso
Loc. San Lorenzo,58031,Arcidosso
Piazza Indipendenza,58031,Arcidosso
Viale David Lazzaretti,58031,Arcidosso
Via Risorgimento,58031,Arcidosso
Viale S. Giorgio,00020,Arcinazzo Romano
Via Lina Schwarz 6,21051,Arcisate
Via Matteotti,21051,Arcisate
Via Roma 2,21051,Arcisate
Località Prabi,38062,Arco
Piazza III Novembre,38062,Arco
Via S.Caterina,38062,Arco
Via Strappazocche 18,38062,Arco
Piazza Muccini 1,19021,Arcola
Via Porcareda snc,19021,Arcola
Piazza Marconi,37040,Arcole
Via Rosario N,37040,Arcole
Via Delle Scuole,20020,Arconate
Via Roma n.42,20020,Arconate
Largo Vincenzo Vela,20862,Arcore
Via Monginevro 1,20862,Arcore
Piazza Mariano Rumor,36057,Arcugnano
Piazza Municipio N. 1,07010,Ardara
Piazza Matteotti 2,09081,Ardauli
Via G. Garibaldi,00040,Ardea
Via Laurentina Km 32,00040,Ardea
Via Pratica Di Mare,00040,Ardea
via Tanaro s.n.c.,00040,Ardea
Via Vicenza,00040,Ardea
Piazza Roma,23011,Ardenno
Via Libertà,23011,Ardenno
Piazza Monte Grappa 3,24020,Ardesio
Via De Gasperi,89031,Ardore
Via Vittorio Emanuele,89031,Ardore
Piazza Generale Pagano,89832,Arena
Piazza Vittorio Emanuele N.14,27040,Arena Po
Piazza L.Calcagno,16011,Arenzano
Via Marconi,16011,Arenzano
v. Sauli Pallavicino 39,16011,Arenzano
Via Dei Gelsi,20020,Arese
Via Matteotti,20020,Arese
Via Roma,20020,Arese
Via Varzi 13 A,20020,Arese
Campo Di Marte Galleria Casentino 2,52100,Arezzo
Loc. Casenuove Di Ceciliano,52100,Arezzo
Piaggetta Faenzi N 2,52100,Arezzo
Piazza Della Libertà,52100,Arezzo
Piazza Della Libertà,52100,Arezzo
Piazza del Popolo,52100,Arezzo
Piazza Falcone E Borsellino,52100,Arezzo
Piazza Guido Monaco,52100,Arezzo
Via Albergotti,52100,Arezzo
Via Alfieri N.26,52100,Arezzo
Via Angiolo Tricca N 19,52100,Arezzo
Via Carducci 5,52100,Arezzo
Via Cavour 44,52100,Arezzo
Via Curtatone,52100,Arezzo
Via Dino Menci 1,52100,Arezzo
Via Emilia N.10,52100,Arezzo
Via Fiorentina 179,52100,Arezzo
Via F.Rismondo,52100,Arezzo
Via  G. Carducci,52100,Arezzo
Via Giorgio Vasari ,52100,Arezzo
Via G. Verdi,52100,Arezzo
Via Isacco Newton,52100,Arezzo
Viale Giotto 134,52100,Arezzo
Via Leone Leoni 38,52100,Arezzo
Viale Signorelli,52100,Arezzo
Via Madonna Del Prato,52100,Arezzo
Via Malpighi 20,52100,Arezzo
Via Marco Perennio,52100,Arezzo
Via Margaritone,52100,Arezzo
Via Monte Falco,52100,Arezzo
Via Petrarca,52100,Arezzo
Via Porta Buia,52100,Arezzo
Via Porta Buia 6,52100,Arezzo
Via Ristoro D'arezzo,52100,Arezzo
Via Romana 109,52100,Arezzo
Via Spallanzani 25,52100,Arezzo
Via Vittorio Veneto,52100,Arezzo
Via XXV Aprile,52100,Arezzo
Via Valle Intelvi 7,22010,Argegno
Via Argelati,40050,Argelato
Via I Maggio 8,40050,Argelato
Piazza Garibaldi,44011,Argenta
Via Matteotti,44011,Argenta
Via Matteotti,44011,Argenta
Via Provinciale,44011,Argenta
Via XVIII Aprile,44011,Argenta
Via Maestra,12010,Argentera
Via Principale N.22,12050,Arguello
Via Francesco Spasari,88060,Argusto
Via Papa Giovanni XXIII,66010,Ari
Piazza Plebiscito,83031,Ariano Irpino
Via Capezzuti N. 2,83031,Ariano Irpino
Via Cardito,83031,Ariano Irpino
Via Covotti,83031,Ariano Irpino
Via Fontanuova Snc,83031,Ariano Irpino
Via G. Marconi,83031,Ariano Irpino
Via Matteotti 7,83031,Ariano Irpino
Via Villa Caracciolo,83031,Ariano Irpino
v. XXV Aprile,83031,Ariano Irpino
Piazza Garibaldi,45012,Ariano nel Polesine
Via Mantovani,45012,Ariano nel Polesine
Via Marconi,45012,Ariano nel Polesine
Piazza San Nicola,00040,Ariccia
Via A. De Gasperi,00040,Ariccia
Via Strada Nuova snc,00040,Ariccia
Piazza Crognali,66030,Arielli
Piazza S.Agostino,81021,Arienzo
Via Cappella 2,81021,Arienzo
Via Gino Lisa,10020,Arignano
Via Gino Lisa N. 20,10020,Arignano
Corso Umberto I N. 43,08031,Aritzo
Corso Roma,28811,Arizzano
Piazza San Giovanni,01010,Arlena di Castro
Piazza De Gasperi,20010,Arluno
Piazza Europa,20010,Arluno
Piazza Della Vittoria 11,28011,Armeno
Via Balilla,28011,Armeno
Via Balilla,28011,Armeno
Piazza Umberto 14,85010,Armento
Via Montegrappa,18026,Armo
Via Funtanedda,09040,Armungia
Frazione Close' 1,11020,Arnad
Via Dei Fossi N.10,03020,Arnara
P.zza Del Municipio N. 1,17032,Arnasco
Via De Amicis,73010,Arnesano
Via Omegna,28899,Arola
Via Montenero,28041,Arona
Via Monte Rosa,28041,Arona
Via San Carlo 2,28041,Arona
Viale Grandi Invalidi,22060,Arosio
Via Delle Grazie,82011,Arpaia
Via P.E.Capone,82010,Arpaise
Piazza Municipio,03033,Arpino
Via Aquila Romana,03033,Arpino
Via Vittoria Colonna,03033,Arpino
Via Vittoria Colonna 99,03033,Arpino
Via Vittoria Colonna snc,03033,Arpino
Piazza San Marco,35032,Arquà Petrarca
Via Roma,45031,Arquà Polesine
Piazza Umberto I,63096,Arquata del Tronto
Piazza S. Bertelli,15061,Arquata Scrivia
Via Regonca,15061,Arquata Scrivia
Via Roma,35020,Arre
Via Della Resistenza,05031,Arrone
Via Matteotti,05031,Arrone
Piazza XXV Aprile 1,21010,Arsago Seprio
Piazza Marconi N.1,32030,Arsie'
Piazza F. Rossi,36011,Arsiero
v. Europa,36011,Arsiero
Viale Mazzini,36011,Arsiero
Via Roma 33,36011,Arsiero
Viale S. Francesco,64031,Arsita
Piazza Martiri Antifascisti,00023,Arsoli
Via Don Minzoni,00023,Arsoli
Via Umberto I ,33022,Arta Terme
Piazza Marnico,33011,Artegna
Via Filippo Prosperi n. 1,00031,Artena
Via G. Di Vittorio 1,00031,Artena
Via 4 Novembre,25040,Artogne
Via Camillo Golgi N. 1,25040,Artogne
Via Corrado Gex N. 8,11011,Arvier
v. Firenze 2,07021,Arzachena
Viale Paolo Dettori 43,07021,Arzachena
Viale Paolo Dettori,07021,Arzachena
Via Petrarca Arzachena,07021,Arzachena
Via Pietro Nenni,07021,Arzachena
Piazza Indipendenza,24040,Arzago d'Adda
Via Monsignor Virgilio,08040,Arzana
Piazza Marconi,80022,Arzano
Piazza Raffaele Cimmino,80022,Arzano
Via Del Centenario N.7,80022,Arzano
Via Napoli,80022,Arzano
Via Napoli 57 Bis,80022,Arzano
Via Porziano Snc,80022,Arzano
Via Salvemini snc,80022,Arzano
Via Volpicelli,80022,Arzano
Via Roma,35020,Arzergrande
Corso Mazzini 85,36071,Arzignano
Piazza Libertà 12,36071,Arzignano
Piazza Libertà,36071,Arzignano
Via 4 Martiri,36071,Arzignano
Via Ferraretta,36071,Arzignano
Via Fortis 3,36071,Arzignano
Via IV Martiri,36071,Arzignano
Viale Vicenza 49/A,36071,Arzignano
Via Elea,84046,Ascea
Via XXIV Maggio,84046,Ascea
Corso Matteotti,53041,Asciano
Via Achille Grandi n. 35,53041,Asciano
Corso Delle Repubblica,63100,Ascoli Piceno
Corso G. Mazzini 151,63100,Ascoli Piceno
Corso Mazzini 224,63100,Ascoli Piceno
Corso Trento E Trieste,63100,Ascoli Piceno
Corso Vittorio Emanuele 21,63100,Ascoli Piceno
Piazza Arringo,63100,Ascoli Piceno
Piazza Matteotti 12,63100,Ascoli Piceno
Piazza Orlini,63100,Ascoli Piceno
Piazza Simonetti,63100,Ascoli Piceno
Via Alessandria,63100,Ascoli Piceno
Via Cola D'amatrice,63100,Ascoli Piceno
Via Dei Narcisi 2,63100,Ascoli Piceno
Via della Cartiera,63100,Ascoli Piceno
Via Della Repubblica 30,63100,Ascoli Piceno
Via Delle Torri,63100,Ascoli Piceno
Via Del Trivio,63100,Ascoli Piceno
Via Faleria,63100,Ascoli Piceno
Viale Costantino Rozzi,63100,Ascoli Piceno
Viale Costantino Rozzi n. 13,63100,Ascoli Piceno
Viale Della Repubblica,63100,Ascoli Piceno
Viale Della Repubblica,63100,Ascoli Piceno
Viale Indipendenza,63100,Ascoli Piceno
Viale Indipendenza,63100,Ascoli Piceno
Viale Indipendenza N. 2,63100,Ascoli Piceno
Viale Indipendenza N. 42,63100,Ascoli Piceno
Viale Vellei,63100,Ascoli Piceno
Via L. Mercantini,63100,Ascoli Piceno
Via Luigi Mercantini,63100,Ascoli Piceno
Via Malaspina,63100,Ascoli Piceno
Via Marche,63100,Ascoli Piceno
Via Monte Catria 34,63100,Ascoli Piceno
Via Piceno Aprutina,63100,Ascoli Piceno
Via San Serafino Da Montegranaro,63100,Ascoli Piceno
Via Tornasacco,63100,Ascoli Piceno
Via Tre Ottobre 8/C,63100,Ascoli Piceno
Zona Servizi Collettivi - Marino Del Tronto - Ascoli Piceno,63100,Ascoli Piceno
Via Abruzzi,71022,Ascoli Satriano
Via Torre Arsa,71022,Ascoli Satriano
Piazza Mareri,02020,Ascrea
Piazza Secondo Risorgimento,36012,Asiago
Piazza Stazione,36012,Asiago
Via Bertacchi 1,36012,Asiago
Viale Dei Patrioti,36012,Asiago
Via Matteotti,36012,Asiago
Via IV Novembre 3,36020,Asigliano Veneto
Piazza Vittorio Veneto,13032,Asigliano Vercellese
Via Guglielmo Marconi 29,13032,Asigliano Vercellese
Piazza XX Settembre,46041,Asola
Via Raffaello Sanzio 4,46041,Asola
Via Saccole Pignole 3,46041,Asola
Piazza G. D''Annunzio,31011,Asolo
Piazzetta Pio X,31011,Asolo
Via Forestuzzo 65,31011,Asolo
Via Dei Caduti,20090,Assago
Via Del Mulino,20090,Assago
Via Matteotti,20090,Assago
Corso America 3,09032,Assemini
Corso Europa 35,09032,Assemini
Piazza Repubblica,09032,Assemini
Via Di Vittorio n.5,09032,Assemini
Piazza Del Comune,06081,Assisi
Piazzale E. Tarpani,06081,Assisi
Piazza Matteotti,06081,Assisi
Piazza M.L.King,06081,Assisi
Traversa Di Via Croce,06081,Assisi
Via Eremo Delle Carceri,06081,Assisi
Via Marconi,06081,Assisi
Via Metastasio 5,06081,Assisi
Via Padre Ludovico Da Casoria,06081,Assisi
Via S. Antonio 1,06081,Assisi
Viale Rimembranze,22033,Asso
Via Matteotti,22033,Asso
Via Arborea,09080,Assolo
S.S. 192 Zona Industriale,94010,Assoro
Via Crisa,94010,Assoro
Via Pietro Nenni 1,94010,Assoro
Corso Alfieri 185,14100,Asti
Corso Alfieri,14100,Asti
Corso Alfieri 367,14100,Asti
Corso Dante 51,14100,Asti
Corso Dante Alighieri,14100,Asti
Corso Galileo Ferraris,14100,Asti
Corso Pietro Chiesa 17 B,14100,Asti
Corso Pietro Chiesa 17/B,14100,Asti
corso V. Alfieri n. 381,14100,Asti
Corso XXV Aprile,14100,Asti
Corso XXV Aprile,14100,Asti
C.so Alfieri,14100,Asti
Località Viatosto,14100,Asti
Piazza Cagni,14100,Asti
Piazza Leonardo Da Vinci 22,14100,Asti
Piazza Medici 21/22,14100,Asti
Piazza Medici 8,14100,Asti
Piazza Vittorio Alfieri,14100,Asti
P.zza S. Secondo,14100,Asti
Via Antica Zecca,14100,Asti
Via Arazzeria 6,14100,Asti
Via Baroncini 9,14100,Asti
Via Brofferio 145,14100,Asti
Via Brofferio,14100,Asti
Via Brofferio,14100,Asti
Via Conte Verde,14100,Asti
Via Fenoglio 9,14100,Asti
Via Goito,14100,Asti
Via Goltieri,14100,Asti
Via Govone 9,14100,Asti
Via G.Romita 42,14100,Asti
Via Martorelli 1,14100,Asti
Via Massimo D'azeglio,14100,Asti
Via Pietro Bigatti ,14100,Asti
Via Pietro Bigatti N. 14,14100,Asti
Via Roreto 36,14100,Asti
Via Sardegna,14100,Asti
Via Silvio Morando,14100,Asti
Piazza Municipio,09080,Asuni
Piazza Carolina 18,67030,Ateleta
Corso Papa Giovanni XXIII,85020,Atella
Piazza Matteotti,85020,Atella
Via Papa Giovanni XXIII N. 148,85020,Atella
Viale Kennedy,84030,Atena Lucana
p. Municipio 1,66041,Atessa
Via Della Stazione,66041,Atessa
Piazza Saturno 1,03042,Atina
Piazza Volsci,03042,Atina
p. Volsci,03042,Atina
Via Lione N.95,03042,Atina
Via Dei Dogi,84010,Atrani
Largo Santo Spirito,64032,Atri
Piazza Duchi D'Acquaviva,64032,Atri
Piazza Illuminati,64032,Atri
Via Emilio Mattucci,64032,Atri
Viale Umberto I   N.3,64032,Atri
Via Pietro Baiocchi,64032,Atri
Piazza Vittorio Veneto,83042,Atripalda
p. Municipio 1,83042,Atripalda
Via Belli,83042,Atripalda
Via V. De Caprariis,83042,Atripalda
Via Monserrato,05012,Attigliano
Via Vittorio Emanuele Ii,05012,Attigliano
Piazza Aldo Moro 12,33040,Attimis
Via Dante,08030,Atzara
Via Vittorio Emanuele 37,08030,Atzara
Piazza Vincenzo Sartori,61020,Auditore
Palazzina Ed1 Porto Commerciale Augusta,96011,Augusta
Via Catania,96011,Augusta
Via Epicarmo,96011,Augusta
Via Epicarmo Corbino 50,96011,Augusta
Via G. Di Vittorio 23,96011,Augusta
Via Gramsci,96011,Augusta
Via Principe Umberto,96011,Augusta
Via Strazzulla,96011,Augusta
Via Provinciale,84031,Auletta
Piazza Della Vittoria 22,54011,Aulla
Piazza Garibaldi 1,54011,Aulla
Piazza Gramsci,54011,Aulla
Piazza Nassiriya,54011,Aulla
Via Gandhi,54011,Aulla
Via Roma,28812,Aurano
Via San Paolo,18020,Aurigo
Piazza Vigo 2,32041,Auronzo di Cadore
Via Riva Da Corte N.20,32041,Auronzo Di Cadore
Via Roma,32041,Auronzo di Cadore
Piazza Municipio,03040,Ausonia
Via Vittorio Emanuele 20,08030,Austis
Passo Marinai D'italia 1,16030,Avegno
Passo Marinai Italia,16030,Avegno
Via Paese 1,39010,Avelengo
Piazza Municipio,83021,Avella
Via De Sanctis,83021,Avella
Contrada Amoretta Avellino,83100,Avellino
Corso V. Emanuele 298,83100,Avellino
Corso Vittorio Emanuele 298,83100,Avellino
corso vittorio emanuele,83100,Avellino
Corso Vittorio Emanuele II,83100,Avellino
Piazza D'armi,83100,Avellino
Piazza Del Popolo,83100,Avellino
Piazza Duomo,83100,Avellino
Piazza Libertà,83100,Avellino
Piazza Luigi Sturzo,83100,Avellino
Piazza Solimena,83100,Avellino
Piazza XXIII Novembre,83100,Avellino
Via A. Maffucci N. 5,83100,Avellino
Via Ammaturo,83100,Avellino
Via Annarumma,83100,Avellino
Via Baccanico N 34,83100,Avellino
via Boschetto,83100,Avellino
Via Cannaviello,83100,Avellino
Via Circumvallazione,83100,Avellino
Via Circumvallazione,83100,Avellino
Via Circumvallazione,83100,Avellino
Via Colombo N.74-Avellino,83100,Avellino
Via De Conciliis 1,83100,Avellino
Via Degli Imbimbo 10/12,83100,Avellino
Via Due Principati,83100,Avellino
Via F. Iannaccone,83100,Avellino
Via F.lli Bisogno,83100,Avellino
Via Francesco Scandone,83100,Avellino
Via Iannacchini,83100,Avellino
Via Italia 203A,83100,Avellino
Viale Italia,83100,Avellino
Viale Italia 2,83100,Avellino
Viale Italia 269-271,83100,Avellino
Via Marotta,83100,Avellino
Via Morelli e Silvati,83100,Avellino
Via Morelli E Silvati,83100,Avellino
Via Morelli e Silvati,83100,Avellino
Via Palatucci,83100,Avellino
Via Perrottelli,83100,Avellino
Via Roma,83100,Avellino
Via Salvatore De Renzi,83100,Avellino
Via Salvatore Pescatori,83100,Avellino
Via Scandone,83100,Avellino
Via Seminario - Casa Della Cultura V.Hugo,83100,Avellino
Via Terminio,83100,Avellino
Via Tuoro Cappuccini,83100,Avellino
Via Tuoro Cappuccini,83100,Avellino
Via Tuoro Cappuccini,83100,Avellino
Via Tuoro Cappucini,83100,Avellino
Piazza Della Vittoria,24010,Averara
Piazza Municipio,81031,Aversa
P.zza Trieste E Trento,81031,Aversa
Via Armando Diaz,81031,Aversa
Via Canduglia,81031,Aversa
Via Dell'archeologia,81031,Aversa
Via Dell'Archeologia N.91,81031,Aversa
Via E. De Nicola,81031,Aversa
Via Ettore Corcioni 88,81031,Aversa
Via Fermi,81031,Aversa
Via Gramsci 1,81031,Aversa
Viale Europa 269,81031,Aversa
Viale Europa n.269,81031,Aversa
Viale Kennedy,81031,Aversa
Via M. De Chiara ,81031,Aversa
Via Nobel,81031,Aversa
Via Ovidio 25,81031,Aversa
Via Ovidio N.15,81031,Aversa
Via Paolo Riverso,81031,Aversa
Via Presidio,81031,Aversa
Via S. Di Giacomo  6,81031,Aversa
Via Kennedy,74020,Avetrana
Via Vittorio Emanuele N.19,74020,Avetrana
Piazza Della Repubblica,67051,Avezzano
Piazza Torlonia,67051,Avezzano
Piazza Torlonia,67051,Avezzano
Via Aldo Moro 1,67051,Avezzano
Via A. Moro,67051,Avezzano
Via Buonarroti,67051,Avezzano
Via Caruscino,67051,Avezzano
Via Cavalieri Di Vittorio Veneto,67051,Avezzano
Via Corradini N. 132,67051,Avezzano
Via Corradini N. 150,67051,Avezzano
Via Don Minzoni,67051,Avezzano
Via Fucino,67051,Avezzano
Via G. Marconi 37,67051,Avezzano
Via India 59,67051,Avezzano
Via Massa D Albe,67051,Avezzano
Via Mazzini,67051,Avezzano
Via M. Domenico Valerii  131,67051,Avezzano
Via Monte Velino,67051,Avezzano
Via Samuele Donatoni,67051,Avezzano
Via Sandro Pertini,67051,Avezzano
Piazza Matteotti,33081,Aviano
Piazza Matteotti,33081,Aviano
Via Franco Gallini 2,33081,Aviano
Via Stretta,33081,Aviano
Piazza Papa Giovanni XXIII,24020,Aviatico
p. Conte Rosso 7,10051,Avigliana
via Cavalieri di Vittorio Veneto,10051,Avigliana
Via G.B.Nicol 35,10051,Avigliana
Corso Emanuele Gianturco,85021,Avigliano
Via E. Fermi,85021,Avigliano
Via G. Leopardi,85021,Avigliano
Via Fratelli Rosselli,05020,Avigliano Umbro
Piazza Vittorio Emanuele III,38063,Avio
Via Campagnola,38063,Avio
Viale Degasperi,38063,Avio
Loc. Capoluogo 1,11010,Avise
Corso Garibaldi,96012,Avola
Via Antonio Labriola 1,96012,Avola
Via Daniele Manin,96012,Avola
Viale Lido,96012,Avola
Viale Santuccio,96012,Avola
Via Del Municipio 4,15050,Avolasca
Route Barmasc,11020,Ayas
Chef Lieu N 1,11010,Aymavilles
Piazza Massimo D'Azeglio N. 2,10010,Azeglio
Via XX Settembre  33,10010,Azeglio
Via Valcarenghi,26010,Azzanello
Via Valcarenghi N. 5,26010,Azzanello
Piazza Parrocchiale,14030,Azzano d'Asti
Piazza Libertà,33082,Azzano Decimo
Via Capitano Monticco,33082,Azzano Decimo
Viale XXV Aprile,33082,Azzano Decimo
P.zza Dante Alighieri N. 1,25020,Azzano Mella
Via Paolo VI,25020,Azzano Mella
Piazza IV Novembre 23,24052,Azzano San Paolo
Via Don Gonella,24052,Azzano San Paolo
Via Castellani 1,21022,Azzate
Via Castellani,21022,Azzate
Via Colli,21022,Azzate
Viale Cadorna,21030,Azzio
Piazza Caduti E Dispersi 1,24020,Azzone
Via Innocenzo Ix N. 2,28861,Baceno
Via Roma 56,28861,Baceno
